timestamp,RPM,Coolant Temp,Fuel Temp,Fuel Delivery Pressure,Oil Pressure,Oil Temperature,Coolant Level,Fuel Rate,Exh Gas Temp Left,Exh Gas Temp Right
6/11/2025 4:29,649.5625,67,33.33333333,548,218.6666667,70,100,,,
6/11/2025 4:30,649.925,67,33,548,220,70,100,7.2,,
6/11/2025 4:31,650.2777778,67,33,548,220,70,100,,94,83
6/11/2025 4:32,649.6442308,67,33,548,220,70,100,7.2,,
6/11/2025 4:33,649.025,67,33,548,220,69,100,7.2,,
6/11/2025 4:34,650.8214286,67,33,548,220,69,100,7.2,94,83
6/11/2025 4:35,650.28125,67,33,548,220,69,100,7.2,,
6/11/2025 4:36,650.125,67,33,548,220,69,100,,95,83
6/11/2025 4:37,650,67,33,548,224,69,100,7.2,95,82
6/11/2025 4:38,650.7708333,67,33,,,69,,,,
6/11/2025 4:39,649.7083333,67,33,548,224,69,100,7.166666667,95,83
6/11/2025 4:40,649.5,67,33,548,224,69,100,7.2,,
6/11/2025 4:41,650.625,67,33,548,224,69,100,7.2,96,82
6/11/2025 4:42,650.4285714,67,33,548,224,69,100,,,
6/11/2025 4:43,649.4861111,67,33,548,224,69,100,,95,82
6/11/2025 4:44,648.425,67,33,548,224,69,100,7.2,,
6/11/2025 4:45,649.8229167,67,33,548,224,69,100,7.2,,
6/11/2025 4:46,649.9861111,67,33,548,224,69,100,7.2,,
6/11/2025 4:47,649.1458333,67,33,548,224,69,100,7.2,95,81
6/11/2025 4:48,649.625,,,548,224,,100,7.2,,
6/11/2025 4:49,650.325,67,33,548,224,68,100,,,
6/11/2025 4:50,650.109375,67,33,548,224,68,100,,,
6/11/2025 4:51,649.03125,67,33,548,224,68,100,7.2,,
6/11/2025 4:52,650.2916667,,,548,224,,100,7.2,96,81
6/11/2025 4:53,650.25,67,33,548,224,68,100,7.2,,
6/11/2025 4:54,649,67,33,548,224,68,100,,,
6/11/2025 4:55,649.6875,67,33,548,224,68,100,,,
6/11/2025 4:56,650.25,67,33,548,224,68,100,7.2,,
6/11/2025 4:57,744.375,67.2,33,548,224,68.2,100,7.2,,
6/11/2025 4:58,1124.5,72.5,33,640,456,70.5,100,46.075,359,354
6/11/2025 4:59,1133.9375,73,33,640,454,71,100,40.7,344,340
6/11/2025 5:00,1132.0375,74,33,640,450,73.33333333,100,43.25,,
6/11/2025 5:01,1135.0625,75,33,640,446.6666667,74.33333333,100,40.45,,
6/11/2025 5:02,837.2291667,75,33,578.6666667,278.6666667,75,100,22.06666667,233,230
6/11/2025 5:03,651.1730769,73,33,548,200,74,100,9.725,,
6/11/2025 5:04,652.9166667,72.5,33,548,202,74,100,9.6,,
6/11/2025 5:05,649.984375,71,33,548,204,74,100,9.6,,
6/11/2025 5:06,647.2,71,33,548,204,74,100,9.5,,
6/11/2025 5:07,649.7875,69,33,548,206.6666667,73,100,7.1,152,144
6/11/2025 5:08,649.575,68.33333333,33,548,208,72.33333333,100,,,
6/11/2025 5:09,650.0833333,68,33,548,212,72,100,7.2,,
6/11/2025 5:10,649.46875,68,33,548,212,72,100,7.2,,
6/11/2025 5:11,650.075,67,33,548,216,71,100,7.2,93,81
6/11/2025 5:12,649.625,67,33,548,216,71,100,7.2,,
6/11/2025 5:13,649.4642857,67,32.5,548,216,70,100,7.2,93,81
6/11/2025 5:14,650.1458333,67,32,548,218.6666667,70,100,7.2,,
6/11/2025 5:15,650.65625,67,32,548,220,70,100,7.2,94,81
6/11/2025 5:16,650.3888889,67,32,548,220,69.33333333,100,,,
6/11/2025 5:17,650.575,,,,,,,7.2,,
6/11/2025 5:18,648.6875,67,32,548,220,69,100,7.1,,
6/11/2025 5:19,650.3958333,67,32,,,69,,7.2,,
6/11/2025 5:20,650.3416667,67,33,548,220,69,100,,,
6/11/2025 5:21,650.0178571,67,33,548,222,69,100,7.2,95,81
6/11/2025 5:22,650.8,67,33,548,224,69,100,,,
6/11/2025 5:23,649.9090909,67,33,548,224,69,100,7.2,,
6/11/2025 5:24,649.53125,67,33,548,224,69,100,7.133333333,,
6/11/2025 5:25,649.71875,,,548,224,,100,7.2,95,81
6/11/2025 5:26,650.2142857,67,33,548,224,69,100,7.2,,
6/11/2025 5:27,650.475,67,33,548,224,69,100,,95,81
6/11/2025 5:28,650.1607143,67,33,548,224,69,100,7.2,95,81
6/11/2025 5:29,650.5375,67,33,548,224,69,100,7.2,95,81
6/11/2025 5:30,649.8333333,67,33,548,224,69,100,7.2,,
6/11/2025 5:31,649.8125,67,33,548,224,69,100,7.2,,
6/11/2025 5:32,649.7875,67,33,548,224,69,100,7.2,,
6/11/2025 5:33,649.6416667,67,33,548,224,69,100,7.2,,
6/11/2025 5:34,649.875,67.5,33,548,224,69,100,,,
6/11/2025 5:35,649.85,68,33,548,224,69,100,7.2,,
6/11/2025 5:36,650.1388889,68,33,548,224,69,100,7.2,96,82
6/11/2025 5:37,649.5340909,68,33,548,224,69,100,7.2,,
6/11/2025 5:38,650.5,68,33,548,220,69,100,,,
6/11/2025 5:39,650.4722222,68,33,548,220,69,100,,,
6/11/2025 5:40,649.4583333,68,33,548,220,69,100,7.2,,
6/11/2025 5:41,650.375,68,33,548,220,69,100,7.2,,
6/11/2025 5:42,649.9375,68,33,548,220,69,100,7.2,,
6/11/2025 5:43,650.6,68,33,548,220,69,100,,96,82
6/11/2025 5:44,650.125,68,33,548,220,69,100,7.2,,
6/11/2025 5:45,651,68,33,548,220,69,100,7.2,,
6/11/2025 5:46,650.6875,68,33,548,220,69,100,7.2,,
6/11/2025 5:47,649.953125,68,33,548,220,69,100,,,
6/11/2025 5:48,650.2232143,69,33,548,220,69,100,7.2,97,82
6/11/2025 5:49,650.3854167,69,33,548,220,69,100,7.2,,
6/11/2025 5:50,649.46875,69,33,548,220,70,100,7.2,,
6/11/2025 5:51,650.125,69,33,548,220,70,100,7.2,,
6/11/2025 5:52,649.5357143,69,33,,,70,,7.2,,
6/11/2025 5:53,651.1071429,69,33,548,220,70,100,7.2,97,83
6/11/2025 5:54,649.65,69,33,548,220,70,100,,97,83
6/11/2025 5:55,649.6818182,69,33,548,220,70,100,7.2,,
6/11/2025 5:56,650.45,,,548,220,,100,7.2,,
6/11/2025 5:57,650.1022727,70,33,548,220,70,100,7.2,,
6/11/2025 5:58,650.65625,70,33,548,217,70,100,7.2,,
6/11/2025 5:59,649.0625,70,33,548,216,70,100,7.1,,
6/11/2025 6:00,652.125,70,33,548,216,70,100,7.2,,
6/11/2025 6:01,649.8636364,70,33,548,216,70,100,7.2,,
6/11/2025 6:02,650.140625,70,33,548,216,70,100,7.2,,
6/11/2025 6:03,650,70,33,548,216,70.66666667,100,,,
6/11/2025 6:04,650.0694444,70,33,548,216,71,100,7.2,97,84
6/11/2025 6:05,649.8333333,70,33,548,216,71,100,,98,84
6/11/2025 6:06,649.5416667,71,33,548,216,71,100,7.2,,
6/11/2025 6:07,648.796875,71,33,548,216,71,100,,,
6/11/2025 6:08,650.275,71,33,548,214,71,100,7.2,,
6/11/2025 6:09,650.453125,71,33,548,212,71,100,,,
6/11/2025 6:10,649.8541667,72,33,548,212,72,100,7.2,98,84
6/11/2025 6:11,650.0892857,72,33,548,212,72,100,7.2,98,85
6/11/2025 6:12,650.2222222,72,33,548,212,72,100,7.2,,
6/11/2025 6:13,649.6785714,72,33,548,212,72,100,,,
6/11/2025 6:14,650.35,73,33,548,212,72,100,7.2,,
6/11/2025 6:15,649.2708333,73,33,548,212,72,100,7.2,,
6/11/2025 6:16,650.6666667,73,33,548,208,73,100,7.2,,
6/11/2025 6:17,650.15,73,33,548,208,73,100,,,
6/11/2025 6:18,649.0416667,74,33,548,208,73,100,7.2,,
6/11/2025 6:19,649.9166667,74,33,548,208,73,100,7.2,,
6/11/2025 6:20,648.8625,,,548,208,,100,7.15,,
6/11/2025 6:21,649.2,74,33,548,208,74,100,7.2,,
6/11/2025 6:22,649.9090909,74.6,33,548,206,74,100,7.2,,
6/11/2025 6:23,649.7142857,75,33,548,204,74,100,7.2,99,88
6/11/2025 6:24,649.925,75,33,548,204,74,100,7.2,,
6/11/2025 6:25,648.9375,75,33,548,204,74.5,100,7.2,,
6/11/2025 6:26,649.6666667,,,548,204,,100,7.2,,
6/11/2025 6:27,649.984375,76,33,548,204,75,100,7.2,,
6/11/2025 6:28,650.9166667,76,33,548,202,75,100,7.2,,
6/11/2025 6:29,650.1666667,,,,,,,7.2,,
6/11/2025 6:30,649.85,76,33,548,200,75.33333333,100,,,
6/11/2025 6:31,650.35,76,33,548,200,76,100,7.2,,
6/11/2025 6:32,648.95,77,33,548,200,76,100,7.2,,
6/11/2025 6:33,649.9270833,,,,,,,7.2,,
6/11/2025 6:34,650.5625,77,33,548,200,76,100,7.2,,
6/11/2025 6:35,650.0892857,77,33,548,200,76,100,7.2,,
6/11/2025 6:36,649.515625,78,33,548,196,77,100,7.15,,
6/11/2025 6:37,649.9791667,78,33,,,77,,,,
6/11/2025 6:38,650.59375,78,33,548,196,77,100,7.2,,
6/11/2025 6:39,650.5865385,78,33,548,196,77,100,7.2,,
6/11/2025 6:40,649.075,78,33,548,196,78,100,7.2,,
6/11/2025 6:41,649.5833333,79,33,548,196,78,100,,100,91
6/11/2025 6:42,648.6458333,,,,,,,7.2,,
6/11/2025 6:43,650.4204545,79,33,548,194,78,100,7.2,,
6/11/2025 6:44,648.9375,79,33,548,192,78,100,,,
6/11/2025 6:45,649.4,79,33,,,78,,7.2,101,92
6/11/2025 6:46,649.95,80,33,548,192,79,100,,,
6/11/2025 6:47,651.075,80,33,548,192,79,100,7.2,,
6/11/2025 6:48,650.4375,80,33,,,79,,,,
6/11/2025 6:49,650.375,80,33,548,192,79,100,7.2,,
6/11/2025 6:50,650.6875,80,33,548,192,79,100,7.2,101,92
6/11/2025 6:51,649.8125,80,33,548,192,79,100,7.2,,
6/11/2025 6:52,650.40625,80,33,548,188,80,100,7.2,,
6/11/2025 6:53,650.0568182,81,33,548,188,80,100,,,
6/11/2025 6:54,649.265625,,,548,188,,100,7.2,,
6/11/2025 6:55,649.7916667,81,33,548,188,80,100,7.2,,
6/11/2025 6:56,650.1,81,33,548,188,80,100,,,
6/11/2025 6:57,649.703125,81,33,548,188,80,100,7.2,,
6/11/2025 6:58,649.734375,81,33,548,188,80.66666667,100,7.2,,
6/11/2025 6:59,649.09375,81.5,33,548,188,81,100,,,
6/11/2025 7:00,649.5833333,82,33,548,188,81,100,7.2,,
6/11/2025 7:01,651.28125,82,33,548,188,81,100,,,
6/11/2025 7:02,650.40625,82,33,548,188,81,100,7.166666667,,
6/11/2025 7:03,646.8125,82,33,544,184,81,100,,,
6/11/2025 7:04,826.6041667,82.66666667,33,592,272,80.66666667,100,,,
6/11/2025 7:05,854.875,,,,,,,,,
6/11/2025 7:06,855.9791667,72,33,596,288,78,100,22.775,,
6/11/2025 7:07,859.8194444,72,33,596,288,77,100,,,
6/11/2025 7:08,855.3194444,72,33,596,292,76.66666667,100,,,
6/11/2025 7:09,859.125,72,33,596,293.3333333,76,100,21.45,,
6/11/2025 7:10,857.25,71,33,596,296,75.8,100,,,
6/11/2025 7:11,855.125,71,33,596,296,75,100,22.4,,
6/11/2025 7:12,856.5227273,71,33,596,298,75,100,21.95,,
6/11/2025 7:13,859.3333333,71,33,596,300,75,100,,,
6/11/2025 7:14,854.75,71,33,596,300,74.5,100,22.65,,
6/11/2025 7:15,856.9166667,71,33,596,300,74,100,,,
6/11/2025 7:16,856.0446429,71,33,596,300,74,100,22.725,234,224
6/11/2025 7:17,859.03125,71,33,596,302.6666667,74,100,,,
6/11/2025 7:18,856.0833333,71,33,596,300,74,100,,,
6/11/2025 7:19,856.9107143,71,33,596,300,74,100,,,
6/11/2025 7:20,853.9166667,71,33,596,302,74,100,22.05,,
6/11/2025 7:21,858.45,71,33,,,74,,,,
6/11/2025 7:22,857.3181818,71,33,596,304,74,100,,,
6/11/2025 7:23,856.6458333,71,33,,,74,,,231,222
6/11/2025 7:24,856.1704545,71,33,596,304,74,100,22.175,232,224
6/11/2025 7:25,854.5227273,71,33,596,304,74,100,22.4,,
6/11/2025 7:26,858.2916667,71,33,,,74,,22.05,231,223
6/11/2025 7:27,854.4583333,,,596,304,,100,22.225,,
6/11/2025 7:28,854.53125,71,33,592,300,74,100,25.05,,
6/11/2025 7:29,852.78125,71,33,596,304,74,100,21.7,,
6/11/2025 7:30,858.1354167,71,33,596,304,74,100,21.6,230,221
6/11/2025 7:31,855.3653846,71,33,596,304,74,100,22.2,229,220
6/11/2025 7:32,855,71,33,596,304,74,100,,,
6/11/2025 7:33,856.75,71,33,596,304,73.5,100,22.3,,
6/11/2025 7:34,856.1057692,71,33,596,304,73,100,22.725,,
6/11/2025 7:35,856.5,71,33,596,304,73.33333333,100,22.4,,
6/11/2025 7:36,855.40625,71,33,596,304,73,100,22.3,228,219
6/11/2025 7:37,851.5,71,33,596,304,73.5,100,,,
6/11/2025 7:38,854.8194444,71,33,596,304,73.75,100,,,
6/11/2025 7:39,771.75,71,33,592,300,73.66666667,100,,,
6/11/2025 7:40,650.2613636,69.66666667,33,548,204,73,100,7.2,,
6/11/2025 7:41,650.4423077,68.5,33,548,208,73,100,,,
6/11/2025 7:42,650.0535714,68,33,548,210.4,72,100,7.166666667,,
6/11/2025 7:43,650.1875,67.5,33,548,212,72,100,7.2,93,82
6/11/2025 7:44,649.9166667,67,33,548,215,71,100,7.2,,
6/11/2025 7:45,649.3214286,67,33,548,216,71,100,7.2,,
6/11/2025 7:46,651.4285714,67,33,548,216,70,100,9.9,,
6/11/2025 7:47,652.8194444,68,33,549.3333333,217.3333333,70,100,,155,143
6/11/2025 7:48,653.890625,,,548,216,,100,9.35,171.5,161.5
6/11/2025 7:49,645.265625,69.75,33,548,214.6666667,71,100,10.075,171,160
6/11/2025 7:50,650.5625,70,33,548,212,71,100,9.775,,
6/11/2025 7:51,949.125,70.5,33,654,462,71.5,100,54.85,231,218
6/11/2025 7:52,1240.861111,73.5,33,656,460,73,100,,,
6/11/2025 7:53,1278.375,75,33,666,460,74,100,,394,399.3333333
6/11/2025 7:54,1290.3,76,33,664,456,75.5,100,,,
6/11/2025 7:55,836.1696429,76,33,560,224,76.33333333,100,12.075,,
6/11/2025 7:56,736.6785714,74.2,33,566.6666667,237.3333333,76,100,22.25,,
6/11/2025 7:57,847.15625,72.5,33,566,232,75.5,100,31.2,,
6/11/2025 7:58,854.578125,73,33,580,264,75,100,32.675,,
6/11/2025 7:59,695.2708333,72,32.66666667,572,253,75,100,19.95,,
6/11/2025 8:00,764.3888889,72,32,569.3333333,240,75,100,8.75,,
6/11/2025 8:01,773.1875,72,32,550,200,74.5,100,49.4,241,238
6/11/2025 8:02,909.9625,73,32,602,318,74,100,36.6,271,262
6/11/2025 8:03,1051.5,73,32,624,384,75,100,55.3,,
6/11/2025 8:04,920.125,75.66666667,32,611,335,75.33333333,100,40.9,,
6/11/2025 8:05,651.65,74.66666667,32,553.6,207.2,75.83333333,100,10.85,327,322
6/11/2025 8:06,875.875,72,32.5,578,264,75,100,,,
6/11/2025 8:07,1081.2,73,32,632,416,75,100,,,
6/11/2025 8:08,971.6875,73,32,580,276,75.5,100,12.55,314,307
6/11/2025 8:09,821.875,72.5,33,589,281,75,100,,,
6/11/2025 8:10,754.375,,,,,,,,,
6/11/2025 8:11,773.09375,71,33,600,308,74,100,24.8,,
6/11/2025 8:12,929.2142857,,,616,364,,100,11.6,,
6/11/2025 8:13,739.25,72,33,548,200,74,100,14.8,,
6/11/2025 8:14,640.25,71.5,33,548,204,74,100,7.2,,
6/11/2025 8:15,666.5568182,71,33,,,74,,8.275,,
6/11/2025 8:16,800.5833333,70.66666667,32.33333333,568,250,73,100,,,
6/11/2025 8:17,650.015625,70.5,32,548,204,73,100,,,
6/11/2025 8:18,757.25,69.66666667,32.66666667,604,330,73,100,27.525,,
6/11/2025 8:19,698.125,70,33,548,204,73,100,,133,128
6/11/2025 8:20,815.7916667,69.5,32,,,72,,,,
6/11/2025 8:21,671.4722222,69,32.66666667,550.6666667,214.6666667,72,100,7.2,,
6/11/2025 8:22,651.75,69,33,554.4,225.6,72,100,8.783333333,,
6/11/2025 8:23,703.8846154,69,33,577.3333333,270.6666667,72,100,21.2,,
6/11/2025 8:24,844.34375,,,570,264,,100,,187,177
6/11/2025 8:25,1002.583333,71,33,628,398,72,100,53.55,,
6/11/2025 8:26,1157.6625,73.4,33,644,452,73.4,100,46.01666667,,
6/11/2025 8:27,1029,74.25,32.5,644,448,74.5,100,,,
6/11/2025 8:28,648.03125,73,32,549.3333333,201.3333333,74,100,8.283333333,194,192
6/11/2025 8:29,650.6,70,32,548,204,74,100,,,
6/11/2025 8:30,649.7125,69,32,548,206,73,100,7.2,,
6/11/2025 8:31,650.25,,,548,208,,100,7.2,,
6/11/2025 8:32,648.8214286,68,32,548,209.3333333,72,100,7.2,90,85
6/11/2025 8:33,650.0526316,67,32,548,212,71.33333333,100,7.2,,
6/11/2025 8:34,650.0714286,67,32,,,71,,7.2,91,83.33333333
6/11/2025 8:35,650.2678571,67,32,548,216,71,100,7.2,,
6/11/2025 8:36,649.7291667,67,33,548,216,70,100,7.2,,
6/11/2025 8:37,649.55,67,33,548,216,70,100,7.2,,
6/11/2025 8:38,650.0535714,66.5,33,548,220,70,100,7.2,92,82
6/11/2025 8:39,650.25,66,33,548,220,69,100,7.2,,
6/11/2025 8:40,650.125,66,33,548,220,69,100,7.2,,
6/11/2025 8:41,650.2604167,66,33,548,220,69,100,7.2,,
6/11/2025 8:42,650.0833333,66,33,548,220,69,100,7.2,,
6/11/2025 8:43,650.2946429,66,33,548,221,69,100,7.2,,
6/11/2025 8:44,649.8541667,66,33,548,224,69,100,,,
6/11/2025 8:45,649.6517857,66,33,548,224,69,100,7.2,,
6/11/2025 8:46,649.075,66,33,548,224,68,100,7.2,,
6/11/2025 8:47,650.4583333,66,33,548,224,68,100,7.2,,
6/11/2025 8:48,650.15625,66,33,548,224,68,100,7.15,,
6/11/2025 8:49,649.7,66,33,548,224,68,100,7.2,,
6/11/2025 8:50,650.675,66,33,548,224,68,100,7.2,93,81.66666667
6/11/2025 8:51,649.6875,66,33,548,224,68,100,7.2,93,82
6/11/2025 8:52,650.390625,,,548,224,,100,,,
6/11/2025 8:53,650.1022727,66,33,548,224,68,100,,93,81
6/11/2025 8:54,649.9027778,66,33,548,224,68,100,7.2,,
6/11/2025 8:55,649.28125,66,33,548,224,68,100,,,
6/11/2025 8:56,649.8333333,66,33,548,224,68,100,,,
6/11/2025 8:57,650.3035714,66,33,548,224,68,100,,,
6/11/2025 8:58,650.9375,66,33,548,224,68,100,7.2,,
6/11/2025 8:59,649.2083333,66,33,548,224,68,100,,,
6/11/2025 9:00,650.55,66,33,548,224,68,100,7.2,,
6/11/2025 9:01,650.8125,66,33,548,224,68,100,7.2,94,81
6/11/2025 9:02,649.175,66,33,548,224,68,100,7.2,,
6/11/2025 9:03,649.9375,66,33,548,224,68,100,,,
6/11/2025 9:04,650.2272727,66,33,548,224,68,100,7.2,,
6/11/2025 9:05,650.375,66,33,548,224,68,100,7.2,,
6/11/2025 9:06,649.7321429,66,33,548,224,68,100,7.2,94,81
6/11/2025 9:07,649.2916667,66,33,548,224,68,100,7.2,,
6/11/2025 9:08,650.4659091,66,32.25,548,224,68,100,7.2,,
6/11/2025 9:09,650.0416667,66,32.5,548,224,68,100,7.2,94,81
6/11/2025 9:10,960.71875,67.33333333,32,612,392,68.33333333,100,31.9,239.5,229
6/11/2025 9:11,1062.6875,72,32,628,440,70.5,100,35.325,,
6/11/2025 9:12,1060.708333,73,32,628,426.6666667,71.66666667,100,32.625,,
6/11/2025 9:13,1059.701923,73,32,630,418,73,100,33.825,,
6/11/2025 9:14,1060.4375,,,628,416,,100,,,
6/11/2025 9:15,1060.523438,74,32,628,408,74.25,100,34.3,,
6/11/2025 9:16,1060.75,74,32,628,408,75,100,35,,
6/11/2025 9:17,991.6458333,74,32,632,404,75,100,25.65,,
6/11/2025 9:18,650.6875,,,548,200,,100,,,
6/11/2025 9:19,649.375,69.5,32,548,204,73.5,100,7.15,,
6/11/2025 9:20,650.71875,69,32,548,206,73,100,7.2,92,85.5
6/11/2025 9:21,650.8173077,68,32,548,208,72,100,7.2,,
6/11/2025 9:22,650.0625,68,32,548,212,72,100,7.2,91,83
6/11/2025 9:23,649.6931818,67,33,548,212,71,100,7.2,92,83
6/11/2025 9:24,649.875,67,33,548,212,71,100,,,
6/11/2025 9:25,649.8,,,548,216,,100,7.2,,
6/11/2025 9:26,650.9125,67,33,548,216,70,100,7.2,,
6/11/2025 9:27,650.9134615,67,32.6,548,217,70,100,7.2,,
6/11/2025 9:28,649.9090909,67,32,548,220,69.5,100,7.2,,
6/11/2025 9:29,650.4375,66.5,32,548,220,69,100,,92,82
6/11/2025 9:30,650.7321429,66,32,548,220,69,100,7.2,,
6/11/2025 9:31,649.6785714,66,32,548,220,69,100,7.2,92,82
6/11/2025 9:32,649.7857143,66,32,548,220,69,100,7.2,92,82
6/11/2025 9:33,649.4166667,66,32,548,220,69,100,,,
6/11/2025 9:34,650.1785714,66,32,548,222.6666667,69,100,7.2,,
6/11/2025 9:35,650.2109375,66,32,548,224,68.33333333,100,7.2,,
6/11/2025 9:36,650.4642857,66,32,,,68,,7.2,,
6/11/2025 9:37,649.9375,66,32,548,224,68,100,7.2,,
6/11/2025 9:38,649.9791667,66,32,,,68,,7.2,,
6/11/2025 9:39,649.9583333,,,548,224,,100,7.2,,
6/11/2025 9:40,649,66,32,548,224,68,100,,,
6/11/2025 9:41,999.25,70,32,632,444,69,100,31.625,,
6/11/2025 9:42,1177.84375,72,32,656,464,71,100,41.25,,
6/11/2025 9:43,1233.875,,,656,460,,100,53.65,369,374
6/11/2025 9:44,1232.145833,75,32,656,458.6666667,73.5,100,53.3,,
6/11/2025 9:45,1235.145833,75,32,656,454.6666667,75,100,52.275,,
6/11/2025 9:46,1235.132813,75.33333333,32,656,452,76,100,53.525,371,377
6/11/2025 9:47,1023.5625,75,32,602,322,76,100,54.15,,
6/11/2025 9:48,676.2125,,,560,224,,100,15.4,,
6/11/2025 9:49,728.53125,72,32,580,270,75,100,,,
6/11/2025 9:50,709.21875,72,32,552,208,74,100,13.56666667,,
6/11/2025 9:51,720.0625,71,32,557.3333333,224,74,100,,,
6/11/2025 9:52,643.765625,70.5,32,550,208,74,100,12.35,,
6/11/2025 9:53,804.5535714,69,32,576,264,73,100,27.4,,
6/11/2025 9:54,891.46875,70,32,592,304,73,100,,,
6/11/2025 9:55,825.6666667,72,32,636,432,73,100,64.95,,
6/11/2025 9:56,808.4833333,73.33333333,32,580,274,73.66666667,100,40.18333333,,
6/11/2025 9:57,782.609375,75,32,554,212,74,100,54.85,,
6/11/2025 9:58,1062.6875,73.5,32,656,454,75,100,,,
6/11/2025 9:59,1297,74.5,32,664,460,75,100,64.8,,
6/11/2025 10:00,1097.601563,76,32,640,400,76.5,100,49.2,,
6/11/2025 10:01,655.425,73,32,548,196,76,100,,,
6/11/2025 10:02,807.375,72,32,584,274,75.75,100,,156,152
6/11/2025 10:03,686.875,72,32,550.6666667,198.6666667,75,100,7.2,259.5,252.5
6/11/2025 10:04,661.4090909,72,32,558,218,75,100,10.9,,
6/11/2025 10:05,689.3942308,71,32,548,202,74,100,7.2,,
6/11/2025 10:06,642.875,,,,,,,,170,165
6/11/2025 10:07,686.725,70,32,552,204,74,100,,,
6/11/2025 10:08,690.9642857,70,32,556,218.6666667,73,100,11.85,,
6/11/2025 10:09,657.4027778,71,32,553,211,73,100,7.675,,
6/11/2025 10:10,667.125,70.5,32,552,208,73,100,12.725,154,151
6/11/2025 10:11,722.225,71.33333333,32,568,250.6666667,73,100,35.15,,
6/11/2025 10:12,680.4,71.5,32,564,240,73,100,,,
6/11/2025 10:13,653.4107143,70.33333333,32,550,212,73,100,9.225,,
6/11/2025 10:14,648.2361111,70,32,548,208,73,100,15.9,,
6/11/2025 10:15,696.9444444,70,32,549,209,72,100,14.425,168,163
6/11/2025 10:16,708.484375,70,32,548,204,72,100,29.55,162,159
6/11/2025 10:17,650.75,69.5,32,,,72,,11.6,,
6/11/2025 10:18,648.3958333,69,32,548,204,72,100,,,
6/11/2025 10:19,652.375,70,32,548,212,72,100,,,
6/11/2025 10:20,655.3928571,70,32,548,212,72,100,7.1,,
6/11/2025 10:21,656.8958333,69,32,550,216,72,100,7.275,139,131
6/11/2025 10:22,650.8557692,69,32,544,204,71,100,15.55,,
6/11/2025 10:23,678.8392857,68.66666667,32,557.3333333,230.6666667,71,100,14.45,145,135
6/11/2025 10:24,658.125,70,32,548,212,71,100,7.7,132,127
6/11/2025 10:25,648.65625,69,32,558,228,71,100,9.85,,
6/11/2025 10:26,715.1388889,70,32,562.6666667,245.3333333,71.5,100,14.35,,
6/11/2025 10:27,1140.958333,71,32,,,72,,,270,259
6/11/2025 10:28,1169.296875,73,32,648,456,73,100,43.5,,
6/11/2025 10:29,1315.1,74,32,668,461.3333333,74,100,62.3,,
6/11/2025 10:30,1318.678571,75,32,670,460,75.5,100,58.05,,
6/11/2025 10:31,1321.089286,75.5,32,670,458,76.5,100,79.4,,
6/11/2025 10:32,1314.375,76,32,,,77,,,,
6/11/2025 10:33,1351.272727,76,32,676,456,78,100,73.95,407,408
6/11/2025 10:34,1349.022727,76,32,674.6666667,456,78,100,57.2,,
6/11/2025 10:35,1349.2,,,676,452,,100,67.6,,
6/11/2025 10:36,1352.0125,77,32,676,452,79,100,71.26666667,,
6/11/2025 10:37,1347.944444,77,32,676,452,79.33333333,100,63.975,,
6/11/2025 10:38,1350.75,77,33,674,452,80,100,,416,418
6/11/2025 10:39,1350.1875,77,33,680,448,80,100,,,
6/11/2025 10:40,1350.75,77,33,676,448,80,100,68.15,,
6/11/2025 10:41,1353.958333,76.5,33,676,452,80,100,66.975,,
6/11/2025 10:42,1350,76.5,33,678,448,80,100,,,
6/11/2025 10:43,1354.204545,77,33,676,448,80,100,68.975,,
6/11/2025 10:44,1362.828125,77,33,680,448,80.5,100,,,
6/11/2025 10:45,1357.316667,77,33,679,448,81,100,65.96666667,,
6/11/2025 10:46,1353.916667,76.5,33,680,448,81,100,,,
6/11/2025 10:47,1352.703125,76,33,680,448,81,100,76,,
6/11/2025 10:48,1357.267857,77,33,678,448,81,100,66.35,418,424
6/11/2025 10:49,1359.5,77,33,679,448,81,100,66.5,,
6/11/2025 10:50,1356.652778,77,33,680,448,81,100,66.95,,
6/11/2025 10:51,1353.055556,77,33,678,448,81,100,64.825,,
6/11/2025 10:52,1355.482143,77,33,678,448,81,100,65.15,,
6/11/2025 10:53,1357.725,77,33,678.6666667,448,81,100,,414,415.5
6/11/2025 10:54,1360.402778,77,33,678,448,81,100,,403,407
6/11/2025 10:55,1356.25,77,33,,,81,,,394,400
6/11/2025 10:56,1352.583333,77,33,680,448,81,100,74.45,388,390
6/11/2025 10:57,1358.428571,,,,,,,64.95,,
6/11/2025 10:58,1351.525,77,33,677.3333333,448,81,100,63.75,,
6/11/2025 10:59,1356.346154,77,33,677.3333333,448,81,100,69.925,409.5,413
6/11/2025 11:00,1356.979167,77,33,680,448,81,100,,399,401
6/11/2025 11:01,1354.265625,77,33,678.6666667,448,81,100,72.825,,
6/11/2025 11:02,1356.964286,77,33,676,448,81,100,,,
6/11/2025 11:03,1357.59375,77,33,676,448,81,100,64.35,,
6/11/2025 11:04,1354.1,77,33,676,448,81,100,,,
6/11/2025 11:05,1355.375,77,33,678,448,81,100,67.2,,
6/11/2025 11:06,1355.927083,77,33,678,448,81,100,67.55,,
6/11/2025 11:07,1353.2125,77,33,678,448,81,100,72.75,,
6/11/2025 11:08,1352.9375,77,33,678,448,81,100,69.2,,
6/11/2025 11:09,1356.347222,,,,,,,,,
